name,displayName,graphic,quantity,elector,overlay
bohemiaCapital,Bohemia,"princesMedium\Bohemia",4,Elector,provinceTown
brandenburgCapital,Brandenburg,"princesMedium\Brandenburg",4,Elector,provinceTown
cologneCapital,Cologne,"princesMedium\Cologne",4,Elector,provinceTown
mainzCapital,Mainz,"princesMedium\Mainz",4,Elector,provinceTown
trierCapital,Trier,"princesMedium\Trier",4,Elector,provinceTown
saxonyCapital,Saxony,"princesMedium\Saxony",4,Elector,provinceTown
palatinateCapital,The Palatinate,"princesMedium\Palatinate",4,Elector,provinceTown
alsaceCapital,Alsace,"princesMedium\Alsace",4,Prince,provinceTown
anhaltCapital,Anhalt,"princesMedium\Anhalt",4,Prince,provinceTown
austriaCapital,Austria,"princesMedium\Austria",4,Prince,provinceTown
ansbachCapital,Ansbach,"princesMedium\Ansbach",4,Prince,provinceTown
badenCapital,Baden,"princesMedium\Baden",4,Prince,provinceTown
bavariaCapital,Bavaria,"princesMedium\Bavaria",4,Prince,provinceTown
frankfurtCapital,Frankfurt,"princesMedium\Frankfurt",4,Prince,provinceTown
hesseCapital,Hesse,"princesMedium\Hesse",4,Prince,provinceTown
nuremburgCapital,Nuremburg,"princesMedium\Nuremburg",4,Prince,provinceTown
provenceCapital,Provence,"princesMedium\Provence",4,Prince,provinceTown
prussiaCapital,Prussia,"princesMedium\Prussia",4,Prince,provinceTown
salzburgCapital,Salzburg,"princesMedium\Salzburg",4,Prince,provinceTown
thuringiaCapital,Thuringia,"princesMedium\Thuringia",4,Prince,provinceTown
trentCapital,Trent,"princesMedium\Trent",4,Prince,provinceTown
ulmCapital,Ulm,"princesMedium\Ulm",4,Prince,provinceTown
wurttembergCapital,Wurttemberg,"princesMedium\Wurttemberg",4,Prince,provinceTown
wurzburgCapital,Wurzburg,"princesMedium\Wurzburg",4,Prince,provinceTown
bohemia,Bohemia,"princesMedium\Bohemia",4,Elector,provinceNonCapital
brandenburg,Brandenburg,"princesMedium\Brandenburg",4,Elector,provinceNonCapital
cologne,Cologne,"princesMedium\Cologne",4,Elector,provinceNonCapital
mainz,Mainz,"princesMedium\Mainz",4,Elector,provinceNonCapital
trier,Trier,"princesMedium\Trier",4,Elector,provinceNonCapital
saxony,Saxony,"princesMedium\Saxony",4,Elector,provinceNonCapital
palatinate,The Palatinate,"princesMedium\Palatinate",4,Elector,provinceNonCapital
alsace,Alsace,"princesMedium\Alsace",4,Prince,provinceNonCapital
anhalt,Anhalt,"princesMedium\Anhalt",4,Prince,provinceNonCapital
austria,Austria,"princesMedium\Austria",4,Prince,provinceNonCapital
ansbach,Ansbach,"princesMedium\Ansbach",4,Prince,provinceNonCapital
baden,Baden,"princesMedium\Baden",4,Prince,provinceNonCapital
bavaria,Bavaria,"princesMedium\Bavaria",4,Prince,provinceNonCapital
frankfurt,Frankfurt,"princesMedium\Frankfurt",4,Prince,provinceNonCapital
hesse,Hesse,"princesMedium\Hesse",4,Prince,provinceNonCapital
nuremburg,Nuremburg,"princesMedium\Nuremburg",4,Prince,provinceNonCapital
provence,Provence,"princesMedium\Provence",4,Prince,provinceNonCapital
prussia,Prussia,"princesMedium\Prussia",4,Prince,provinceNonCapital
salzburg,Salzburg,"princesMedium\Salzburg",4,Prince,provinceNonCapital
thuringia,Thuringia,"princesMedium\Thuringia",4,Prince,provinceNonCapital
trent,Trent,"princesMedium\Trent",4,Prince,provinceNonCapital
ulm,Ulm,"princesMedium\Ulm",4,Prince,provinceNonCapital
wurttemberg,Wurttemberg,"princesMedium\Wurttemberg",4,Prince,provinceNonCapital
wurzburg,Wurzburg,"princesMedium\Wurzburg",4,Prince,provinceNonCapital
